year	DOY	Ta	Tmin	Tmax	precip	rSSD	SRad	ET0	snow
2006	 65	 -3.77	 -7.48	 -0.28	 4.17	0.38	112.79	0.76	11.32
2006	 66	 -3.00	 -5.96	 -0.03	 2.39	0.62	151.78	0.74	13.71
2006	 67	  0.29	 -4.91	  5.80	12.10	0.00	 27.30	1.23	21.08
2006	 68	  5.90	  3.47	  8.58	 6.70	0.12	 59.74	1.12	 0.39
2006	 69	  0.96	 -1.18	  3.81	12.20	0.08	 50.06	0.89	10.08
2006	 70	 -0.48	 -2.28	  1.21	 3.63	0.03	 36.92	0.70	12.07
2006	 71	 -6.46	 -8.97	 -2.80	 0.69	0.29	103.02	0.61	12.76
2006	 72	 -7.19	-11.10	 -2.68	 0.00	0.92	193.60	0.68	12.76
2006	 73	 -5.29	-11.61	  1.33	 0.00	0.99	199.68	1.00	12.76
2006	 74	 -2.94	 -8.24	  3.01	 0.00	0.80	188.96	1.13	12.76
2006	 75	 -2.48	 -5.78	  1.51	 0.00	0.85	195.67	0.95	12.76
2006	 76	 -1.38	 -6.18	  4.35	 0.00	0.86	198.81	1.23	12.76
2006	 77	 -1.61	 -5.96	  2.58	 0.06	0.80	195.80	1.11	12.82
2006	 78	  1.56	 -3.58	  7.95	 0.00	0.90	206.57	1.56	 5.14
2006	 79	  4.93	 -0.11	  9.88	 1.14	0.28	110.89	1.72	 0.01
2006	 80	  5.67	  3.34	  8.24	 2.63	0.01	 35.19	1.26	 0.01
2006	 81	  5.51	  2.26	 10.03	13.21	0.10	 63.83	1.59	 0.07
2006	 82	  4.55	  0.90	  8.50	 1.01	0.48	159.46	1.53	 0.02
2006	 83	  3.91	  0.05	  8.81	 7.43	0.06	 52.71	1.61	 0.40
2006	 84	  8.47	  5.71	 12.31	 2.05	0.30	122.30	1.71	 0.00
2006	 85	 12.24	  6.92	 18.47	 0.00	0.84	218.06	2.61	 0.00
2006	 86	 12.83	  7.66	 18.97	22.14	0.28	119.71	2.66	 0.00
2006	 87	  4.44	  2.13	  7.63	24.57	0.00	 34.45	1.36	 0.62
2006	 88	  4.93	  1.68	  9.08	 0.03	0.24	111.19	1.63	 0.00
2006	 89	  6.53	  1.96	 10.64	31.61	0.00	 35.16	1.91	 0.04
2006	 90	 10.01	  6.74	 13.88	 0.23	0.54	185.55	2.00	 0.00
2006	 91	  8.86	  4.20	 13.30	 3.23	0.19	 99.67	2.19	 0.00
2006	 92	  7.98	  4.11	 13.10	18.29	0.36	148.53	2.12	 0.00
2006	 93	  5.73	  2.38	  9.55	 1.84	0.30	133.95	1.75	 0.01
2006	 94	  5.80	 -0.37	 12.06	25.51	0.93	246.55	2.33	 0.09
2006	 95	  0.95	 -1.30	  5.44	22.37	0.00	 37.25	1.37	18.53
2006	 96	  0.08	 -2.67	  3.64	 0.00	0.34	148.84	1.28	15.29
2006	 97	  2.91	 -3.10	  9.39	 0.00	0.89	250.08	2.10	 3.56
2006	 98	  7.72	 -0.22	 14.26	 6.60	0.85	248.41	2.82	 0.00
2006	 99	  5.62	  1.79	 10.91	39.85	0.00	 38.61	2.07	 0.17
2006	100	  1.43	 -0.65	  4.44	38.88	0.00	 38.94	1.28	27.28
2006	101	  0.78	 -1.28	  3.82	 0.45	0.40	171.84	1.25	22.33
2006	102	  1.60	 -1.61	  5.08	 2.21	0.04	 55.47	1.51	15.95
2006	103	  4.23	  0.47	  6.87	 0.86	0.00	 39.92	1.69	 0.29
2006	104	  9.29	  4.61	 16.34	 0.00	0.82	257.79	2.83	 0.00
2006	105	  7.81	  4.63	 10.89	 7.32	0.03	 52.82	1.97	 0.00
2006	106	  8.51	  5.28	 12.01	 4.28	0.09	 76.95	2.12	 0.00
2006	107	  7.76	  2.53	 12.74	 0.07	0.44	190.99	2.55	 0.00
2006	108	  8.21	  5.26	 12.19	 0.01	0.17	108.20	2.15	 0.00
2006	109	  8.60	  2.25	 14.63	 0.00	0.87	273.61	2.94	 0.00
2006	110	 10.59	  4.24	 16.94	 0.00	0.84	272.21	3.23	 0.00
2006	111	 12.61	  6.00	 19.25	 0.00	0.94	284.20	3.56	 0.00
2006	112	 12.59	  6.73	 18.73	 0.76	0.56	227.75	3.41	 0.00
2006	113	 11.95	  7.27	 17.80	 0.00	0.46	204.75	3.15	 0.00
2006	114	 12.57	  6.09	 20.09	11.76	0.68	255.51	3.73	 0.00
2006	115	 11.14	  8.07	 15.82	 0.99	0.11	 90.16	2.66	 0.00
2006	116	  9.80	  7.51	 13.77	17.30	0.03	 57.11	2.30	 0.00
2006	117	  9.73	  7.00	 13.64	 5.64	0.24	141.01	2.37	 0.00
2006	118	  8.02	  6.74	  9.38	 1.62	0.00	 44.42	1.41	 0.00
2006	119	  4.83	  1.55	  7.39	 0.02	0.02	 53.72	1.85	 0.00
2006	120	  4.14	 -1.73	 10.09	 0.00	0.94	301.18	2.57	 0.00
2006	121	  7.77	  0.90	 13.13	 0.00	0.50	226.07	3.06	 0.00
2006	122	 12.51	  5.23	 19.02	 0.00	0.76	282.40	3.88	 0.00
2006	123	 14.26	  6.77	 21.65	 0.00	0.88	300.34	4.29	 0.00
2006	124	 15.21	  8.21	 22.00	 0.43	0.91	305.18	4.27	 0.00
2006	125	 12.66	  8.74	 19.15	11.47	0.12	 99.86	3.44	 0.00
2006	126	 11.03	  8.85	 15.35	 8.74	0.03	 60.49	2.59	 0.00
2006	127	 11.35	  8.77	 14.87	 3.13	0.05	 69.99	2.55	 0.00
2006	128	 10.05	  5.44	 13.38	37.15	0.04	 65.74	2.79	 0.00
2006	129	  4.93	  2.84	  7.09	 5.20	0.00	 47.15	1.67	 0.06
2006	130	  6.09	  3.78	  7.60	 0.18	0.00	 47.37	1.68	 0.00
2006	131	  9.93	  3.71	 16.55	 0.00	0.79	300.38	3.58	 0.00
2006	132	 12.92	  6.86	 20.06	 3.68	0.64	273.70	4.04	 0.00
2006	133	 12.49	  9.24	 18.24	10.49	0.53	248.20	3.31	 0.00
2006	134	 12.18	  7.82	 17.69	 0.00	0.75	297.70	3.44	 0.00
2006	135	 14.92	  7.14	 22.19	 4.66	0.50	242.04	4.66	 0.00
2006	136	 14.51	 11.52	 18.21	 2.52	0.14	113.81	3.08	 0.00
2006	137	 16.97	 11.97	 22.17	 0.00	0.29	175.05	4.11	 0.00
2006	138	 14.42	 10.49	 19.98	32.97	0.01	 53.94	3.68	 0.00
2006	139	 11.82	  8.90	 15.66	 0.00	0.28	172.56	2.87	 0.00
2006	140	 10.89	  7.91	 14.51	 2.04	0.02	 59.30	2.76	 0.00
2006	141	 13.04	  8.17	 18.55	 0.23	0.44	229.44	3.73	 0.00
2006	142	 13.49	  7.89	 20.83	15.91	0.48	242.41	4.24	 0.00
2006	143	  9.79	  6.47	 13.26	 0.07	0.42	224.53	2.71	 0.00
2006	144	  9.90	  5.35	 15.12	 0.00	0.72	302.91	3.28	 0.00
2006	145	 10.78	  4.50	 15.81	 0.00	0.17	130.62	3.65	 0.00
2006	146	 14.52	  9.80	 19.88	 0.52	0.67	294.39	3.91	 0.00
2006	147	 15.60	 12.17	 20.50	 0.13	0.30	184.61	3.68	 0.00
2006	148	 14.91	 10.59	 19.97	13.31	0.25	165.43	3.84	 0.00
2006	149	  9.60	  5.54	 15.44	18.24	0.02	 60.88	3.31	 0.00
2006	150	  3.86	  1.55	  7.62	 7.90	0.20	145.37	2.05	 0.46
2006	151	  3.89	  1.15	  7.64	 1.40	0.20	145.70	2.13	 0.08
2006	152	  4.53	  0.95	  9.56	 4.09	0.38	216.20	2.53	 0.09
2006	153	  5.27	  0.99	 10.36	 0.01	0.65	294.82	2.73	 0.00
2006	154	  9.19	  2.77	 14.66	 0.00	0.93	341.93	3.61	 0.00
2006	155	 11.02	  5.59	 17.34	 0.00	0.59	281.32	3.84	 0.00
2006	156	 11.07	  4.67	 16.84	 0.00	0.67	300.93	3.92	 0.00
2006	157	 11.85	  7.65	 17.38	 0.00	0.75	317.68	3.61	 0.00
2006	158	 11.64	  5.10	 17.46	 0.00	0.97	347.98	4.04	 0.00
2006	159	 12.76	  5.67	 19.45	 0.00	0.97	348.45	4.44	 0.00
2006	160	 14.12	  6.72	 20.54	 0.00	0.96	348.01	4.65	 0.00
2006	161	 15.94	  8.85	 22.68	 0.00	0.97	349.29	4.92	 0.00
2006	162	 17.51	  9.81	 24.11	 0.00	0.99	351.28	5.24	 0.00
2006	163	 18.06	 10.87	 24.60	 0.00	0.93	346.16	5.22	 0.00
2006	164	 19.62	 13.24	 26.04	 0.00	0.90	343.10	5.26	 0.00
2006	165	 21.30	 14.08	 28.03	 0.00	0.86	338.25	5.75	 0.00
2006	166	 21.17	 14.00	 27.86	 0.00	0.92	345.83	5.71	 0.00
2006	167	 20.20	 15.07	 25.21	 1.74	0.24	165.97	4.77	 0.00
2006	168	 19.15	 14.78	 25.79	 0.94	0.30	190.43	4.83	 0.00
2006	169	 17.47	 12.25	 26.22	 8.27	0.69	308.97	5.20	 0.00
2006	170	 18.95	 12.99	 24.61	 0.22	0.54	271.68	4.94	 0.00
2006	171	 20.72	 14.78	 26.37	 0.00	0.47	250.74	5.17	 0.00
2006	172	 19.69	 14.87	 24.22	 0.54	0.67	304.64	4.52	 0.00
2006	173	 16.36	 13.42	 19.37	 0.00	0.04	 72.83	3.28	 0.00
2006	174	 17.69	 13.19	 22.41	 0.00	0.45	244.23	4.25	 0.00
2006	175	 19.29	 12.83	 27.93	 5.31	0.70	310.89	5.68	 0.00
2006	176	 18.27	 13.82	 24.87	21.73	0.50	259.65	4.72	 0.00
2006	177	 18.11	 12.59	 23.81	 0.00	0.68	306.27	4.73	 0.00
2006	178	 18.55	 13.30	 25.20	 8.37	0.52	265.23	4.93	 0.00
2006	179	 17.92	 13.55	 23.74	 2.61	0.50	259.10	4.48	 0.00
2006	180	 18.38	 13.90	 23.44	 0.00	0.72	313.90	4.39	 0.00
2006	181	 18.64	 12.28	 24.81	 0.00	0.98	350.15	5.06	 0.00
2006	182	 19.26	 12.92	 25.30	 0.00	0.99	350.55	5.11	 0.00
2006	183	 19.20	 12.80	 25.82	 0.00	0.96	347.60	5.22	 0.00
2006	184	 19.65	 13.42	 27.45	 0.00	0.91	342.05	5.48	 0.00
2006	185	 22.25	 16.06	 28.48	 0.07	0.60	284.83	5.50	 0.00
2006	186	 19.75	 14.02	 27.47	40.97	0.58	279.24	5.36	 0.00
2006	187	 15.48	 12.59	 18.27	 0.47	0.19	142.53	3.08	 0.00
2006	188	 15.95	 13.09	 18.69	 7.71	0.06	 81.71	3.10	 0.00
2006	189	 17.46	 11.45	 22.69	 0.00	0.68	301.54	4.58	 0.00
2006	190	 18.81	 13.03	 23.26	 0.00	0.30	186.84	4.53	 0.00
2006	191	 20.33	 13.27	 25.95	 0.00	0.98	344.50	5.24	 0.00
2006	192	 22.62	 14.99	 29.14	 0.00	0.92	338.13	5.85	 0.00
2006	193	 20.99	 15.37	 27.24	 0.00	0.53	261.88	5.13	 0.00
2006	194	 19.79	 15.70	 27.06	11.33	0.47	243.66	4.85	 0.00
2006	195	 20.48	 14.32	 26.94	 0.00	0.85	327.15	5.20	 0.00
2006	196	 19.72	 15.29	 25.08	 0.00	0.58	273.24	4.47	 0.00
2006	197	 20.05	 14.17	 26.05	 0.00	0.90	331.64	4.96	 0.00
2006	198	 19.96	 12.59	 26.88	 0.00	0.90	330.68	5.41	 0.00
2006	199	 20.65	 14.13	 28.08	 0.00	0.84	322.08	5.42	 0.00
2006	200	 22.56	 14.93	 29.79	 0.17	0.91	329.77	5.86	 0.00
2006	201	 24.44	 18.92	 30.61	 0.00	0.68	292.22	5.42	 0.00
2006	202	 23.56	 16.21	 30.60	 0.00	0.85	320.34	5.87	 0.00
2006	203	 22.44	 15.83	 29.20	 0.85	0.70	294.30	5.49	 0.00
2006	204	 22.18	 15.45	 28.22	 0.00	0.74	300.83	5.31	 0.00
2006	205	 23.05	 15.44	 30.15	 0.00	0.95	328.06	5.80	 0.00
2006	206	 23.92	 16.94	 31.30	 0.00	0.82	311.57	5.83	 0.00
2006	207	 21.67	 17.58	 27.14	 2.04	0.42	218.41	4.48	 0.00
2006	208	 21.91	 15.28	 30.60	 3.97	0.69	286.80	5.69	 0.00
2006	209	 19.55	 15.35	 23.95	 2.91	0.35	193.72	3.99	 0.00
2006	210	 18.97	 14.73	 24.74	 0.15	0.61	267.25	4.22	 0.00
2006	211	 20.23	 13.87	 27.62	 0.11	0.70	285.11	5.09	 0.00
2006	212	 19.37	 16.02	 23.94	12.47	0.16	119.50	3.76	 0.00
2006	213	 16.49	 14.67	 19.05	 5.35	0.03	 61.47	2.57	 0.00
2006	214	 16.55	 12.55	 21.35	20.57	0.43	214.86	3.63	 0.00
2006	215	 11.49	 10.16	 13.15	14.72	0.03	 60.89	1.80	 0.00
2006	216	 12.18	  9.70	 15.80	23.66	0.01	 51.26	2.61	 0.00
2006	217	 13.14	 11.24	 15.19	 7.05	0.02	 55.66	2.16	 0.00
2006	218	 12.30	  9.87	 16.24	 5.04	0.10	 91.01	2.65	 0.00
2006	219	 13.87	  9.71	 19.87	 0.09	0.46	218.11	3.51	 0.00
2006	220	 15.42	  9.37	 21.63	 0.00	0.88	299.29	4.02	 0.00
2006	221	 15.60	 11.45	 19.63	 0.00	0.56	241.60	3.28	 0.00
2006	222	 14.12	 10.99	 17.97	 0.04	0.11	 93.20	2.88	 0.00
2006	223	 11.12	  9.62	 12.61	22.91	0.00	 44.79	1.70	 0.00
2006	224	  9.59	  7.85	 12.87	25.87	0.16	112.18	2.07	 0.00
2006	225	  9.40	  8.76	 10.24	15.42	0.00	 44.26	1.11	 0.00
2006	226	 11.24	  8.55	 14.72	 3.04	0.17	114.66	2.41	 0.00
2006	227	 13.94	  8.42	 19.78	 9.64	0.88	287.11	3.54	 0.00
2006	228	 14.99	 10.56	 19.01	 0.90	0.31	162.39	3.14	 0.00
2006	229	 17.06	 12.27	 21.71	12.44	0.67	252.78	3.50	 0.00
2006	230	 16.22	 11.07	 21.11	 0.00	0.86	279.33	3.50	 0.00
2006	231	 15.64	 10.79	 21.71	 3.36	0.47	205.25	3.57	 0.00
2006	232	 15.21	 12.18	 19.15	 2.00	0.22	128.13	2.79	 0.00
2006	233	 14.77	  9.68	 19.37	 0.08	0.54	219.31	3.23	 0.00
2006	234	 15.45	 12.02	 19.54	 0.03	0.35	167.98	2.88	 0.00
2006	235	 14.98	  8.89	 21.21	 1.70	0.84	267.37	3.61	 0.00
2006	236	 13.07	 10.00	 16.04	 7.82	0.09	 77.29	2.36	 0.00
2006	237	 12.86	  8.98	 17.46	 0.00	0.63	231.44	2.76	 0.00
2006	238	 11.83	  7.25	 17.21	15.66	0.39	174.23	2.87	 0.00
2006	239	 12.43	 10.75	 14.99	 3.57	0.08	 71.73	1.89	 0.00
2006	240	 11.63	 10.43	 13.21	18.74	0.00	 39.80	1.48	 0.00
2006	241	  9.73	  8.16	 12.41	11.48	0.00	 39.48	1.70	 0.00
2006	242	  9.47	  7.10	 13.39	 1.24	0.36	160.60	2.03	 0.00
2006	243	 10.52	  3.98	 17.97	 0.00	1.00	264.03	3.12	 0.00
2006	244	 14.04	  5.86	 21.52	 0.00	0.99	261.23	3.68	 0.00
2006	245	 16.09	 10.83	 20.71	 0.09	0.07	 64.59	3.08	 0.00
2006	246	 19.23	 15.19	 24.25	 0.00	0.59	207.56	3.20	 0.00
2006	247	 19.98	 15.40	 25.51	 0.00	0.94	251.23	3.41	 0.00
2006	248	 19.15	 13.42	 24.79	 0.00	0.98	251.57	3.51	 0.00
2006	249	 16.68	 12.31	 21.90	 0.26	0.23	114.62	2.98	 0.00
2006	250	 19.38	 13.10	 26.01	 4.61	0.80	231.41	3.69	 0.00
2006	251	 14.89	 12.27	 17.63	 0.00	0.49	178.55	2.07	 0.00
2006	252	 14.53	  9.86	 20.13	 0.00	0.66	208.12	2.81	 0.00
2006	253	 17.17	 11.98	 23.31	 0.91	0.51	179.25	3.16	 0.00
2006	254	 16.58	 13.85	 21.40	 0.04	0.34	138.95	2.51	 0.00
2006	255	 16.50	 12.68	 21.56	 0.13	0.22	105.31	2.69	 0.00
2006	256	 17.03	 10.66	 23.39	 0.01	0.77	214.80	3.24	 0.00
2006	257	 16.19	 14.04	 19.83	 0.16	0.00	 34.04	2.11	 0.00
2006	258	 14.60	 12.42	 18.11	 1.53	0.27	115.67	1.97	 0.00
2006	259	 14.19	 11.14	 19.02	 0.18	0.32	127.13	2.27	 0.00
2006	260	 13.08	 11.55	 14.25	65.34	0.00	 32.98	1.27	 0.00
2006	261	 12.82	 11.38	 14.36	 4.57	0.05	 48.91	1.31	 0.00
2006	262	 13.93	 10.45	 18.29	 0.00	0.75	199.30	2.17	 0.00
2006	263	 13.79	  8.20	 20.06	 0.02	0.92	212.58	2.63	 0.00
2006	264	 14.59	  8.73	 21.33	 0.00	0.99	214.18	2.75	 0.00
2006	265	 16.16	 10.08	 23.00	 0.00	0.73	190.41	2.89	 0.00
2006	266	 16.45	 12.05	 21.27	 0.02	0.53	159.52	2.43	 0.00
2006	267	 16.66	 13.64	 20.40	 1.52	0.23	 94.95	2.07	 0.00
2006	268	 11.67	 10.55	 13.26	22.64	0.00	 30.14	1.11	 0.00
2006	269	 11.38	  9.63	 13.43	 2.99	0.08	 53.26	1.28	 0.00
2006	270	 12.65	 10.54	 16.21	 0.00	0.16	 74.16	1.62	 0.00
2006	271	 12.41	  7.62	 17.46	 0.00	0.76	180.62	2.09	 0.00
2006	272	 14.23	  9.47	 19.97	 2.21	0.83	184.87	2.26	 0.00
2006	273	 15.00	 11.39	 18.51	 4.53	0.55	149.81	1.88	 0.00
2006	274	 14.04	 12.96	 15.00	28.36	0.00	 28.03	0.97	 0.00
2006	275	 15.99	 12.32	 19.66	 0.19	0.31	103.50	1.92	 0.00
2006	276	 14.44	 10.19	 18.89	29.50	0.32	104.22	1.97	 0.00
2006	277	  8.64	  5.65	 12.86	 0.98	0.52	138.00	1.45	 0.00
2006	278	  9.05	  6.02	 13.61	 0.33	0.62	150.05	1.49	 0.00
2006	279	 10.53	  5.50	 14.83	14.83	0.65	151.75	1.72	 0.00
2006	280	 10.20	  7.83	 13.47	 0.16	0.34	102.76	1.31	 0.00
2006	281	  7.91	  2.56	 14.66	 0.00	0.98	173.42	1.74	 0.00
2006	282	 10.47	  3.77	 18.03	 0.00	0.92	168.34	2.05	 0.00
2006	283	 11.24	  5.94	 17.50	 0.00	0.86	162.56	1.87	 0.00
2006	284	 11.54	  5.62	 17.08	 0.00	0.61	137.43	1.85	 0.00
2006	285	 12.45	  7.25	 18.06	 0.00	0.98	164.36	1.83	 0.00
2006	286	 10.42	  6.20	 14.79	 0.00	0.44	111.03	1.50	 0.00
2006	287	 11.66	  9.03	 14.33	 0.00	0.47	113.91	1.21	 0.00
2006	288	 10.27	  7.44	 14.14	 0.00	0.62	131.24	1.28	 0.00
2006	289	  8.65	  7.09	 11.40	 0.00	0.12	 49.65	0.96	 0.00
2006	290	  9.55	  5.71	 15.01	 0.00	0.63	128.71	1.43	 0.00
2006	291	  8.88	  4.73	 13.84	 0.09	0.32	 85.22	1.36	 0.00
2006	292	 10.53	  7.94	 13.54	 0.53	0.30	 80.74	1.12	 0.00
2006	293	 12.39	  8.49	 16.76	 0.53	0.64	124.41	1.43	 0.00
2006	294	 12.95	  9.43	 16.56	 0.33	0.37	 89.37	1.33	 0.00
2006	295	 11.67	  7.76	 16.52	 0.36	0.96	142.30	1.40	 0.00
2006	296	 12.13	 10.21	 14.67	22.67	0.04	 29.17	1.00	 0.00
2006	297	 12.67	  9.15	 15.28	 0.00	0.61	114.66	1.17	 0.00
2006	298	  9.41	  2.13	 15.22	 0.00	0.79	127.75	1.51	 0.00
2006	299	 12.20	  6.14	 19.97	 0.00	0.67	116.90	1.69	 0.00
2006	300	 14.70	  8.42	 20.69	 0.00	0.79	124.16	1.70	 0.00
2006	301	 14.06	  9.40	 19.07	 0.00	0.59	106.39	1.46	 0.00
2006	302	 12.55	 10.09	 14.95	 2.66	0.00	 19.12	0.97	 0.00
2006	303	  9.24	  5.83	 13.50	 0.00	0.83	121.28	1.07	 0.00
2006	304	 10.35	  4.93	 15.01	 0.01	0.23	 57.85	1.26	 0.00
2006	305	  6.16	  2.30	  9.95	 0.78	0.01	 20.18	0.92	 0.00
2006	306	  0.60	 -2.57	  4.33	 0.00	1.00	122.82	0.66	 0.00
2006	307	 -0.41	 -5.67	  4.94	 0.00	1.00	121.10	0.76	 0.00
2006	308	  0.62	 -4.76	  6.56	 0.00	0.95	117.98	0.82	 0.00
2006	309	  1.40	 -3.80	  7.53	 0.00	0.97	116.95	0.85	 0.00
2006	310	  4.10	 -1.69	 10.51	 0.00	0.76	106.06	0.99	 0.00
2006	311	  5.97	 -0.74	 13.51	 0.00	0.85	109.32	1.15	 0.00
2006	312	  8.26	  1.64	 14.18	 0.28	0.76	103.17	1.16	 0.00
2006	313	  8.82	  5.86	 11.73	 4.39	0.00	 16.39	0.80	 0.00
2006	314	  4.10	  1.39	  7.67	 0.00	0.72	 98.02	0.67	 0.00
2006	315	  6.21	 -0.56	 11.29	 5.11	0.02	 19.18	1.00	 0.01
2006	316	  6.41	  4.84	  8.09	 0.86	0.15	 38.27	0.52	 0.00
2006	317	  5.27	  1.37	  8.13	 3.35	0.03	 20.23	0.71	 0.02
2006	318	  9.93	  6.57	 14.35	 0.08	0.65	 88.51	0.90	 0.00
2006	319	  7.61	  4.03	 13.16	 0.00	0.67	 88.71	0.88	 0.00
2006	320	  8.23	  2.60	 12.95	 0.74	0.75	 92.32	0.95	 0.00
2006	321	  9.50	  7.43	 12.37	 1.63	0.00	 14.77	0.68	 0.00
2006	322	  7.74	  4.69	 11.69	 0.00	0.53	 75.42	0.75	 0.00
2006	323	  5.42	 -0.10	 11.16	15.89	0.27	 49.48	0.85	 0.09
2006	324	  3.73	  1.53	  6.55	 0.53	0.64	 81.56	0.52	 0.04
2006	325	  5.17	  3.17	  7.78	11.83	0.00	 14.08	0.53	 0.10
2006	326	  2.03	  0.58	  5.02	 0.02	0.82	 89.17	0.44	 0.01
2006	327	  6.58	  1.43	 11.09	12.11	0.06	 21.98	0.79	 0.01
2006	328	  7.51	  5.09	 11.36	 0.00	0.71	 82.05	0.65	 0.00
2006	329	  9.84	  4.77	 15.75	 0.00	0.60	 74.62	0.94	 0.00
2006	330	  8.86	  4.68	 13.84	 0.00	0.75	 82.38	0.82	 0.00
2006	331	  6.69	  2.89	 12.10	 0.00	0.58	 71.81	0.74	 0.00
2006	332	  5.21	  0.71	 10.57	 7.04	0.57	 70.45	0.72	 0.06
2006	333	  6.37	  3.62	  8.08	 6.99	0.00	 12.96	0.50	 0.01
2006	334	  5.68	  3.71	  7.67	 0.01	0.04	 18.00	0.46	 0.00
2006	335	  2.88	  0.25	  6.78	 0.00	0.99	 86.44	0.51	 0.00
2006	336	  1.34	 -1.70	  4.60	 1.69	0.58	 68.68	0.46	 1.23
2006	337	  7.70	  2.83	 11.37	 6.32	0.72	 76.01	0.71	 0.00
2006	338	  8.25	  5.77	 10.85	 6.56	0.11	 25.74	0.55	 0.00
2006	339	 10.87	  8.65	 13.85	 1.72	0.31	 46.20	0.61	 0.00
2006	340	  4.88	  2.70	  7.80	27.15	0.00	 12.27	0.48	 0.36
2006	341	  3.18	 -1.01	  6.53	 0.19	0.53	 63.06	0.53	 0.03
2006	342	  4.65	  1.31	  9.84	31.71	0.20	 34.73	0.60	 0.58
2006	343	  1.25	  0.58	  2.08	 6.83	0.00	 12.06	0.21	 5.16
2006	344	 -0.25	 -3.27	  2.97	 0.00	0.85	 77.89	0.40	 2.91
2006	345	 -1.73	 -5.25	  2.77	 0.00	0.50	 59.73	0.41	 2.91
2006	346	  1.75	 -1.53	  5.34	 0.00	0.18	 32.04	0.46	 0.00
2006	347	 -0.79	 -4.22	  3.93	 0.00	0.99	 80.43	0.44	 0.00
2006	348	  1.22	 -2.77	  7.07	 0.00	1.00	 80.35	0.53	 0.00
2006	349	  1.81	 -2.40	  6.06	 0.54	1.00	 80.13	0.51	 0.31
2006	350	  3.68	 -0.88	  8.39	 0.97	0.54	 61.43	0.58	 0.07
2006	351	  4.19	  0.76	  6.16	 2.09	0.02	 14.11	0.45	 0.08
2006	352	 -0.23	 -1.36	  0.78	 0.08	0.02	 14.09	0.23	 0.08
2006	353	 -1.24	 -2.32	  0.53	 0.07	0.00	 11.71	0.25	 0.15
2006	354	 -2.87	 -4.28	 -1.88	 0.00	0.02	 14.07	0.21	 0.15
2006	355	 -3.16	 -6.77	 -0.13	 0.00	0.90	 77.45	0.33	 0.15
2006	356	 -3.41	 -5.77	 -1.09	 0.00	0.46	 55.77	0.28	 0.15
2006	357	 -4.18	 -7.05	 -2.23	 0.00	0.12	 25.34	0.27	 0.15
2006	358	 -4.25	 -7.82	  1.48	 0.00	0.65	 67.78	0.37	 0.15
2006	359	 -4.58	 -6.64	  0.43	 0.00	0.05	 17.64	0.31	 0.15
2006	360	 -4.41	 -7.29	 -1.21	 0.00	0.46	 56.16	0.30	 0.15
2006	361	 -1.01	 -4.35	  3.49	 0.00	0.76	 73.48	0.42	 0.15
2006	362	 -0.72	 -3.62	  4.19	 0.00	0.67	 69.55	0.43	 0.00
2006	363	 -0.56	 -4.13	  4.47	 0.00	0.62	 67.12	0.46	 0.00
2006	364	  1.51	 -4.52	  8.78	 0.89	0.37	 49.93	0.64	 0.60
2006	365	  8.70	  5.50	 11.89	 6.33	0.94	 80.57	0.61	 0.00
2007	  1	  6.43	  2.31	  9.27	28.43	0.00	 12.09	0.59	 0.04
2007	  2	  0.68	 -0.71	  2.39	 9.79	0.01	 13.39	0.30	 8.60
2007	  3	  1.87	 -0.13	  4.66	 0.02	0.56	 65.21	0.40	 0.01
2007	  4	  2.79	 -0.20	  5.06	 4.38	0.00	 12.31	0.44	 1.03
2007	  5	  3.41	  0.74	  6.15	 0.01	0.22	 37.56	0.46	 0.00
2007	  6	  4.51	 -0.22	  8.21	 0.56	0.25	 40.88	0.61	 0.01
2007	  7	  6.66	  4.71	  8.69	 0.85	0.21	 37.08	0.47	 0.00
2007	  8	  6.64	  3.65	  8.21	 0.92	0.01	 13.97	0.50	 0.00
2007	  9	  8.08	  3.41	 10.09	 0.27	0.02	 15.37	0.65	 0.00
2007	 10	  6.78	  2.44	 10.87	 0.06	0.66	 75.02	0.70	 0.00
2007	 11	  8.18	  5.26	 10.08	 3.44	0.07	 22.03	0.56	 0.00
2007	 12	  6.30	  4.84	  8.18	 0.50	0.03	 17.11	0.44	 0.00
2007	 13	  4.85	  0.46	  9.27	 0.00	1.00	 90.24	0.68	 0.00
2007	 14	  6.46	 -0.16	 11.52	 0.00	0.48	 65.45	0.84	 0.00
2007	 15	  0.32	 -3.10	  4.51	 0.00	0.77	 84.59	0.51	 0.00
2007	 16	  3.49	 -0.48	  6.65	 0.27	0.06	 21.85	0.59	 0.03
2007	 17	  7.09	  3.75	  9.68	 0.38	0.27	 47.52	0.64	 0.00
2007	 18	  9.09	  6.61	 11.34	 1.67	0.00	 14.00	0.62	 0.00
2007	 19	 10.32	  8.22	 11.67	 0.89	0.01	 15.60	0.56	 0.00
2007	 20	  8.26	  4.45	 11.97	 1.86	0.43	 65.51	0.78	 0.00
2007	 21	  4.88	  2.03	  9.13	 1.57	0.09	 27.29	0.66	 0.02
2007	 22	  1.05	 -0.58	  3.10	 1.75	0.00	 14.68	0.40	 1.41
2007	 23	 -1.05	 -2.95	  0.17	 4.68	0.00	 14.86	0.33	 6.05
2007	 24	 -6.93	 -8.92	 -5.12	 2.08	0.01	 16.58	0.24	 8.13
2007	 25	 -7.30	 -9.38	 -1.95	 0.18	0.04	 21.35	0.33	 8.31
